Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2020-11-18;153,70;154,54;152,00;154,54;968.939;148.911.600
2020-11-17;153,02;154,72;152,38;153,68;1.241.663;190.732.618
2020-11-16;151,70;156,00;151,04;153,54;2.092.560;320.826.131
2020-11-13;149,38;151,90;149,00;150,18;1.261.550;189.947.115
2020-11-12;148,70;150,58;148,30;150,46;1.346.044;201.682.789
2020-11-11;150,20;151,40;147,40;150,00;1.439.939;215.848.724
2020-11-10;143,00;150,74;142,76;149,82;2.679.527;395.000.612
2020-11-09;136,94;144,86;135,66;142,32;3.112.728;441.969.879
2020-11-06;135,00;136,44;132,62;133,16;1.279.869;171.428.134
2020-11-05;133,94;136,50;132,62;135,92;1.468.225;197.989.395
2020-11-04;128,50;133,10;127,28;132,08;1.527.220;199.824.436
2020-11-03;129,66;132,68;129,14;131,74;1.180.046;155.164.020
2020-11-02;126,26;128,92;122,96;127,78;1.262.785;160.007.364
2020-10-30;125,20;127,30;123,42;125,10;1.472.765;184.780.377
2020-10-29;128,00;129,52;125,94;126,94;1.350.085;172.477.678
2020-10-28;129,12;129,60;124,02;125,52;2.020.870;254.667.003
2020-10-27;135,80;135,80;131,68;132,00;1.300.218;172.768.500
2020-10-26;136,44;138,24;135,40;135,64;917.528;125.158.997
2020-10-23;137,70;140,00;137,62;139,06;1.030.589;143.372.762
2020-10-22;135,90;138,54;134,20;137,60;858.375;117.603.683
2020-10-21;139,58;139,60;136,80;137,08;839.170;115.826.398
2020-10-20;139,50;140,10;138,04;138,42;847.322;117.661.737
2020-10-19;138,50;140,20;137,78;139,28;827.532;115.134.917
2020-10-16;137,20;139,50;135,60;138,28;1.302.979;179.479.746
2020-10-15;137,16;137,30;131,96;134,92;1.660.491;222.413.504
2020-10-14;139,00;140,02;138,08;139,18;862.378;119.972.080
2020-10-13;139,22;139,74;137,60;138,50;784.016;108.693.977
2020-10-12;137,96;140,14;137,34;139,40;936.089;130.201.923
2020-10-09;138,34;139,36;136,84;137,66;1.031.768;142.572.194
2020-10-08;139,70;140,42;137,78;137,98;973.064;134.878.271
2020-10-07;137,82;139,54;135,52;138,92;932.821;128.638.419
2020-10-06;135,54;139,16;135,30;137,48;1.178.640;161.876.969
2020-10-05;133,82;136,18;133,54;134,70;769.014;103.719.389
2020-10-02;133,10;133,28;129,54;132,00;1.329.797;174.882.795
2020-10-01;134,76;135,80;132,44;134,30;1.573.098;210.709.849
